,event_id,x_dig,y_dig,z_dig,t,px,py,pz
9752,1422,130.0,401.0,16.0,0.383629,-31.2645,556.152,-863.143
9753,1422,130.0,403.0,15.0,0.765287,41.2278,508.472,-808.92
9754,1422,130.0,405.0,14.0,1.14634,30.6178,459.502,-733.374
9755,1422,131.0,407.0,13.0,1.52684,55.4041,400.369,-666.423
9756,1422,131.0,409.0,12.0,1.91117,119.252,377.239,-577.534
9757,1422,132.0,411.0,11.0,2.30808,115.447,365.737,-483.796
9758,1422,133.0,413.0,10.0,2.72205,110.885,306.215,-409.485
9759,1422,133.0,416.0,9.0,3.14459,118.443,270.089,-332.156
9760,1422,135.0,418.0,8.0,3.58176,152.147,187.191,-273.662
9761,1422,136.0,420.0,7.0,4.01607,86.7421,148.009,-220.606
9762,1422,137.0,422.0,6.0,4.45634,67.8951,99.7653,-154.298
9763,1423,386.0,480.0,23.0,1.39237,-676.972,202.025,-151.447
9764,1423,375.0,483.0,22.0,2.64887,-435.548,167.763,-156.623
9765,1423,368.0,486.0,21.0,3.46408,-271.579,109.19,-184.536
9766,1423,365.0,487.0,20.0,4.03909,-151.123,70.6567,-152.404
9767,1423,362.0,489.0,19.0,4.58379,-34.7678,34.1322,-75.0875
9768,1424,292.0,269.0,84.0,0.441056,815.489,-380.285,444.211
9769,1424,297.0,267.0,85.0,1.11162,662.961,-346.747,445.533
9770,1424,301.0,264.0,86.0,1.72804,533.502,-353.723,392.061
9771,1424,305.0,262.0,87.0,2.30965,391.835,-324.657,376.193
9772,1424,308.0,259.0,88.0,2.84351,332.575,-250.425,313.1
9773,1424,311.0,257.0,89.0,3.34781,223.534,-187.107,293.856
9774,1424,312.0,255.0,90.0,3.78331,125.673,-160.34,257.52
9775,1424,314.0,253.0,91.0,4.22662,85.6189,-134.422,174.183
9776,1424,315.0,251.0,92.0,4.70243,16.753,-73.5563,105.086
9777,1425,184.0,334.0,80.0,0.0290122,-74.5041,-800.482,-751.656
9778,1425,184.0,330.0,79.0,0.503289,-51.3672,-723.65,-674.043
9779,1425,184.0,327.0,78.0,0.980435,-16.5661,-647.198,-573.444
9780,1425,184.0,323.0,77.0,1.46616,18.922,-562.022,-511.554
9781,1425,184.0,320.0,76.0,1.94574,75.6133,-489.365,-458.049
9782,1425,185.0,317.0,75.0,2.44117,68.0418,-461.561,-353.303
9783,1425,186.0,313.0,74.0,2.97283,123.92,-366.675,-272.792
9784,1425,187.0,309.0,73.0,3.53629,42.035,-268.69,-215.923
9785,1425,188.0,305.0,72.0,4.09396,100.828,-152.543,-129.356
9786,1426,342.0,423.0,81.0,1.93758,121.679,-621.897,188.93
9787,1426,343.0,412.0,82.0,3.19724,58.1197,-392.901,105.918
9788,1426,345.0,401.0,83.0,4.45261,25.1115,-172.92,44.1688
9789,1427,167.0,436.0,80.0,0.0444337,-526.144,199.103,945.959
9790,1427,165.0,437.0,81.0,0.425074,-540.225,188.602,845.196
9791,1427,163.0,438.0,81.0,0.821454,-521.764,168.967,751.382
9792,1427,161.0,438.0,82.0,1.22895,-538.956,154.18,649.33
9793,1427,158.0,439.0,83.0,1.65344,-503.189,140.636,574.615
9794,1427,155.0,440.0,84.0,2.11365,-490.284,159.944,466.249
9795,1427,152.0,441.0,85.0,2.61759,-427.27,130.623,348.953
9796,1427,148.0,442.0,86.0,3.18032,-384.903,88.7505,241.809
9797,1427,142.0,444.0,87.0,3.92976,-251.347,135.75,111.938
9798,1428,0.0,205.0,143.0,1.69591,9.82523,-1014.75,46.398
9799,1428,1.0,149.0,143.0,7.57201,1.82733,-831.913,-14.4472
9800,1428,1.0,95.0,142.0,13.3699,21.4302,-251.845,-52.3351
9801,1429,290.0,362.0,9.0,0.458744,-703.617,597.597,397.295
9802,1429,284.0,366.0,10.0,1.31143,-559.746,498.133,284.207
9803,1429,278.0,372.0,11.0,2.2788,-406.15,412.867,202.761
9804,1429,265.0,382.0,12.0,4.08061,-291.028,189.519,31.073
9805,1429,253.0,391.0,12.0,5.77301,-164.77,149.19,-29.42
9806,1430,55.0,130.0,122.0,0.103428,-187.432,562.352,-917.451
9807,1430,55.0,132.0,121.0,0.481431,-125.493,489.913,-864.14
9808,1430,54.0,134.0,120.0,0.850849,-56.8959,407.747,-760.739
9809,1430,54.0,135.0,119.0,1.22207,-24.3251,382.512,-670.994
9810,1430,54.0,137.0,118.0,1.60054,-8.96451,387.249,-590.598
9811,1430,54.0,139.0,117.0,1.98125,-15.2286,307.583,-536.626
9812,1430,54.0,141.0,116.0,2.3559,10.7763,270.17,-480.97
9813,1430,54.0,143.0,115.0,2.73301,26.0963,223.097,-416.711
9814,1430,54.0,144.0,114.0,3.10863,25.366,205.666,-351.534
9815,1430,55.0,146.0,113.0,3.50252,53.0904,183.451,-269.451
9816,1430,56.0,148.0,112.0,3.91799,50.629,126.453,-209.167
9817,1430,57.0,150.0,111.0,4.36001,39.5269,82.9823,-125.998
9818,1431,113.0,114.0,112.0,0.452091,-781.605,-500.338,-387.793
9819,1431,107.0,111.0,111.0,1.20292,-635.646,-364.258,-411.243
9820,1431,103.0,108.0,110.0,1.84068,-498.39,-268.755,-348.336
9821,1431,99.0,106.0,109.0,2.42137,-381.188,-209.495,-339.684
9822,1431,95.0,104.0,108.0,2.93653,-305.023,-178.43,-294.466
9823,1431,92.0,102.0,107.0,3.42493,-192.87,-172.419,-256.522
9824,1431,90.0,100.0,106.0,3.88857,-152.924,-107.818,-197.613
9825,1431,88.0,99.0,105.0,4.35682,-76.3909,-87.0574,-140.978
9826,1432,78.0,111.0,120.0,0.754509,862.04,-325.348,185.695
9827,1432,89.0,107.0,121.0,2.02321,604.809,-182.582,214.634
9828,1432,97.0,104.0,122.0,2.94325,413.068,-177.77,175.526
9829,1432,102.0,102.0,123.0,3.69105,269.433,-89.3806,190.362
9830,1432,106.0,101.0,124.0,4.23528,163.867,-40.8663,160.378
9831,1432,109.0,100.0,125.0,4.80691,46.8988,-40.8464,71.7066
9832,1434,238.0,192.0,81.0,0.314533,-703.645,-599.41,483.294
9833,1434,234.0,188.0,81.0,1.02275,-613.5,-527.303,394.789
9834,1434,229.0,184.0,82.0,1.83952,-471.771,-491.105,260.404
9835,1434,223.0,178.0,83.0,2.80156,-376.687,-348.604,162.332
9836,1434,211.0,167.0,84.0,4.51861,-185.925,-179.206,28.298
9837,1434,202.0,157.0,84.0,6.20937,-75.038,-85.682,-15.687
9838,1435,230.0,318.0,143.0,0.175665,-52.3666,894.953,602.412
9839,1435,229.0,322.0,144.0,0.740432,-72.5043,773.207,570.303
9840,1435,229.0,326.0,145.0,1.25724,-72.3873,614.538,539.504
9841,1435,228.0,330.0,146.0,1.75034,-121.719,534.01,467.492
9842,1435,228.0,333.0,147.0,2.25137,-100.16,470.229,394.123
9843,1435,227.0,337.0,148.0,2.74973,-58.1069,377.414,360.027
9844,1435,226.0,340.0,149.0,3.22372,-77.5719,297.532,284.745
9845,1435,225.0,344.0,150.0,3.77329,-131.306,217.898,168.866
9846,1436,104.0,313.0,60.0,0.411243,369.334,-813.665,-456.044
9847,1436,106.0,308.0,59.0,1.10902,345.468,-681.382,-407.317
9848,1436,109.0,302.0,58.0,1.88739,278.361,-574.91,-258.62
9849,1436,114.0,294.0,57.0,2.88683,254.238,-395.289,-135.782
9850,1437,104.0,502.0,58.0,0.287715,-450.016,403.862,-834.995
9851,1437,102.0,504.0,57.0,0.684363,-386.655,376.579,-772.999
9852,1437,101.0,505.0,56.0,1.07659,-359.881,315.305,-697.886
9853,1437,99.0,506.0,55.0,1.4717,-336.909,299.619,-621.545
9854,1437,97.0,508.0,54.0,1.8661,-283.66,236.592,-585.852
9855,1437,96.0,509.0,53.0,2.24669,-212.985,206.07,-531.378
9856,1437,95.0,510.0,52.0,2.61627,-139.903,195.315,-469.701
9857,1438,143.0,364.0,99.0,0.114414,1047.31,47.7044,334.884
9858,1438,151.0,365.0,100.0,0.979943,797.715,113.945,431.976
9859,1438,156.0,366.0,101.0,1.65817,676.186,69.7999,363.802
9860,1438,161.0,366.0,102.0,2.27952,505.216,6.99392,389.658
9861,1438,165.0,366.0,103.0,2.7809,376.771,-8.0406,386.743
9862,1438,168.0,366.0,104.0,3.2318,308.061,7.97125,325.702
9863,1438,171.0,366.0,105.0,3.68911,261.742,-31.422,252.538
9864,1438,174.0,366.0,106.0,4.15793,182.664,9.24976,203.532
9865,1438,176.0,365.0,107.0,4.61074,103.332,-24.4761,146.052
9866,1439,248.0,249.0,54.0,0.235038,547.422,941.577,-158.151
9867,1439,280.0,298.0,53.0,6.54476,261.307,374.009,-7.14914
9868,1439,312.0,344.0,53.0,12.5146,227.817,323.691,19.998
9869,1440,282.0,137.0,74.0,0.179422,296.464,-797.563,-660.466
9870,1440,284.0,133.0,73.0,0.702791,314.954,-678.51,-593.905
9871,1440,285.0,130.0,72.0,1.22779,319.49,-610.726,-506.95
9872,1440,288.0,126.0,71.0,1.8075,293.74,-548.919,-398.519
9873,1440,290.0,121.0,70.0,2.4045,214.069,-452.212,-322.82
9874,1440,292.0,117.0,69.0,2.99625,186.729,-327.587,-293.257
9875,1440,294.0,114.0,68.0,3.55298,194.527,-221.377,-197.861
9876,1441,365.0,175.0,102.0,0.797549,804.815,238.724,-235.295
9877,1441,376.0,178.0,101.0,2.12732,582.798,135.988,-134.785
9878,1441,391.0,181.0,101.0,3.8261,180.381,74.32,75.139
9879,1442,287.0,412.0,82.0,0.026017,692.778,204.415,830.411
9880,1442,289.0,413.0,83.0,0.445429,622.121,132.974,786.487
9881,1442,292.0,414.0,84.0,0.851978,504.514,110.694,737.776
9882,1442,294.0,414.0,85.0,1.24828,477.592,82.1836,655.249
9883,1442,296.0,414.0,86.0,1.64765,431.104,89.7814,598.596
9884,1442,298.0,415.0,87.0,2.04173,342.504,83.5938,565.978
9885,1442,300.0,415.0,88.0,2.42497,304.963,84.9699,491.503
9886,1442,302.0,416.0,89.0,2.8054,220.036,69.9313,444.064
9887,1442,303.0,416.0,90.0,3.17763,174.091,86.9263,383.064
9888,1442,304.0,417.0,91.0,3.54124,96.2974,75.7132,340.13
9889,1442,305.0,418.0,92.0,3.90326,87.5232,77.5378,257.855
9890,1442,306.0,419.0,93.0,4.27967,33.2497,45.1983,202.635
9891,1442,307.0,419.0,94.0,4.6797,22.1494,40.0251,115.645
9892,1443,148.0,270.0,132.0,0.464438,650.762,-417.165,641.853
9893,1443,151.0,268.0,133.0,0.964033,580.137,-348.99,586.546
9894,1443,154.0,266.0,134.0,1.44614,500.74,-301.051,556.656
9895,1443,157.0,264.0,135.0,1.91398,425.98,-292.709,486.002
9896,1443,159.0,262.0,136.0,2.38264,363.106,-261.47,428.749
9897,1443,162.0,261.0,137.0,2.82473,253.224,-212.491,417.792
9898,1443,163.0,259.0,138.0,3.2431,215.171,-189.281,347.268
9899,1443,165.0,258.0,139.0,3.66355,179.161,-133.697,296.304
9900,1443,167.0,256.0,140.0,4.06506,108.755,-86.1048,261.678
9901,1443,168.0,255.0,141.0,4.45583,99.5657,-63.854,187.478
9902,1443,169.0,254.0,142.0,4.88215,10.7275,-38.4371,114.053
9903,1444,332.0,196.0,131.0,0.0357663,-950.162,-212.092,-513.335
9904,1444,327.0,195.0,130.0,0.673964,-796.799,-181.253,-511.8
9905,1444,322.0,194.0,129.0,1.25481,-669.629,-171.856,-491.304
9906,1444,318.0,193.0,128.0,1.79269,-559.212,-183.327,-461.871
9907,1444,315.0,192.0,127.0,2.29446,-429.75,-165.363,-460.374
9908,1444,312.0,191.0,126.0,2.73498,-333.6,-125.945,-420.876
9909,1444,310.0,190.0,125.0,3.14794,-252.697,-94.2466,-382.214
9910,1444,308.0,189.0,124.0,3.54942,-221.325,-65.9664,-308.932
9911,1444,306.0,189.0,123.0,3.96411,-156.038,-83.0329,-248.027
9912,1444,304.0,187.0,122.0,4.39053,-101.592,-88.0625,-168.453
9913,1444,302.0,186.0,121.0,4.88013,-41.4675,-51.0383,-81.276
9914,1445,446.0,343.0,88.0,1.24176,-671.264,450.623,163.336
9915,1445,426.0,355.0,88.0,3.96277,-40.0466,43.5457,-33.0181
9916,1446,90.0,197.0,92.0,0.853226,-832.927,-289.545,239.657
9917,1446,73.0,191.0,93.0,2.78972,-483.253,-209.948,61.9201
9918,1446,59.0,185.0,93.0,4.41287,-318.811,-138.702,-49.3463
9919,1447,471.0,90.0,90.0,0.681708,-613.424,907.736,-104.044
9920,1447,455.0,115.0,89.0,3.81035,-217.895,355.651,-66.0286
9921,1447,449.0,124.0,88.0,5.07482,-109.111,144.652,-85.2641
9922,1448,302.0,193.0,128.0,0.108963,732.604,-448.358,-687.305
9923,1448,306.0,191.0,127.0,0.620834,664.008,-383.15,-633.139
9924,1448,309.0,189.0,126.0,1.12584,575.281,-344.733,-587.53
9925,1448,312.0,187.0,125.0,1.63022,532.565,-346.295,-474.166
9926,1448,316.0,184.0,124.0,2.1887,459.781,-319.477,-366.972
9927,1448,320.0,182.0,123.0,2.79557,411.929,-204.897,-291.229
9928,1448,325.0,180.0,122.0,3.45961,320.516,-135.17,-187.266
9929,1448,337.0,177.0,121.0,5.01151,179.136,-13.3863,-17.6678
9930,1449,271.0,245.0,87.0,3.5449,1050.95,-324.78,-13.4984
9931,1449,337.0,225.0,87.0,10.7777,993.19,-260.907,48.5393
9932,1449,363.0,218.0,88.0,13.582,552.231,-159.033,195.408
9933,1449,370.0,216.0,89.0,14.4136,343.339,-134.414,205.888
9934,1449,374.0,214.0,90.0,15.0461,238.581,-73.3367,167.046
9935,1449,378.0,213.0,91.0,15.6081,99.4903,-76.0124,131.455
9936,1450,73.0,379.0,93.0,1.07587,782.55,55.0016,189.017
9937,1450,83.0,379.0,94.0,2.18035,556.997,-35.1304,215.525
9938,1450,90.0,379.0,95.0,2.99819,392.199,15.5086,187.363
9939,1450,95.0,379.0,96.0,3.64736,222.304,0.814192,187.128
9940,1450,99.0,379.0,97.0,4.23861,137.608,16.4538,92.0584
9941,1451,379.0,413.0,66.0,0.984752,-139.933,1089.79,-61.8908
9942,1452,38.0,93.0,19.0,0.209358,110.237,-570.964,884.281
9943,1452,39.0,91.0,20.0,0.589015,97.2503,-469.029,853.901
9944,1452,39.0,89.0,21.0,0.956149,49.067,-417.854,786.676
9945,1452,39.0,88.0,22.0,1.31782,43.5574,-341.943,743.101
9946,1452,39.0,86.0,23.0,1.67328,39.7517,-318.163,675.455
9947,1452,40.0,85.0,24.0,2.03398,13.7916,-295.716,596.953
9948,1452,40.0,83.0,25.0,2.3918,7.3022,-239.555,540.94
9949,1452,39.0,82.0,26.0,2.7531,-26.9797,-214.242,466.754
9950,1452,39.0,80.0,27.0,3.12247,-80.0198,-209.634,383.314
9951,1452,38.0,79.0,28.0,3.51218,-37.781,-194.261,305.182
9952,1452,38.0,77.0,29.0,3.92033,-52.1825,-143.487,239.642
9953,1452,37.0,75.0,30.0,4.33524,-79.6907,-75.7088,168.772
9954,1452,36.0,74.0,31.0,4.78518,-10.0901,-34.3152,93.0021
9955,1453,473.0,420.0,119.0,0.574879,682.288,457.893,-486.19
9956,1453,477.0,423.0,118.0,1.23114,616.265,378.099,-395.56
9957,1453,482.0,426.0,117.0,1.9396,522.277,335.775,-296.888
9958,1453,489.0,430.0,116.0,2.80886,426.619,240.336,-168.252
9959,1453,496.0,434.0,115.0,3.78383,233.585,131.71,-130.91
9960,1454,36.0,406.0,4.0,0.013074,103.702,-211.253,1075.14
9961,1454,36.0,405.0,5.0,0.342158,51.2364,-190.047,991.325
9962,1454,36.0,405.0,6.0,0.669777,-27.0528,-153.77,923.615
9963,1454,36.0,404.0,7.0,0.996291,27.6956,-136.393,843.491
9964,1454,37.0,404.0,8.0,1.32373,-6.92169,-132.329,761.862
9965,1454,36.0,403.0,9.0,1.65353,-32.7771,-150.661,668.105
9966,1454,36.0,402.0,10.0,1.9885,-83.5125,-157.6,596.622
9967,1454,36.0,401.0,11.0,2.33034,-99.5628,-159.399,527.119
9968,1454,35.0,400.0,12.0,2.68032,-108.552,-147.712,454.302
9969,1454,34.0,399.0,13.0,3.04707,-135.791,-173.489,350.584
9970,1454,33.0,398.0,14.0,3.45084,-170.492,-127.517,269.185
9971,1454,31.0,396.0,15.0,3.87278,-112.928,-103.739,213.334
9972,1454,29.0,395.0,16.0,4.29569,-51.5517,-67.1515,154.735
9973,1455,251.0,199.0,75.0,0.0319876,40.6649,388.62,-1028.9
9974,1455,251.0,200.0,74.0,0.37424,39.9124,353.96,-971.482
9975,1455,251.0,201.0,73.0,0.716872,61.3455,318.752,-888.683
9976,1455,252.0,202.0,72.0,1.06254,78.1878,304.323,-795.216
9977,1455,252.0,203.0,71.0,1.40788,69.1352,254.785,-741.859
9978,1455,252.0,204.0,70.0,1.75085,84.6882,212.389,-669.614
9979,1455,253.0,206.0,69.0,2.09698,67.5973,221.888,-590.375
9980,1455,253.0,207.0,68.0,2.44621,37.2776,203.55,-527.035
9981,1455,253.0,208.0,67.0,2.80212,86.3016,179.754,-454.889
9982,1455,254.0,209.0,66.0,3.16454,112.195,152.449,-382.52
9983,1455,255.0,210.0,65.0,3.54044,107.269,148.049,-306.717
9984,1455,256.0,212.0,64.0,3.94206,134.839,95.6009,-231.3
9985,1455,258.0,213.0,63.0,4.39976,100.128,92.117,-136.869
9986,1456,350.0,258.0,50.0,0.0587889,302.295,641.144,841.937
9987,1456,351.0,260.0,51.0,0.477279,324.712,558.868,785.216
9988,1456,352.0,262.0,52.0,0.891347,274.516,501.584,725.239
9989,1456,354.0,264.0,53.0,1.29901,230.987,451.253,672.395
9990,1456,354.0,266.0,54.0,1.69639,154.779,394.787,614.264
9991,1456,355.0,268.0,55.0,2.08618,117.766,343.64,540.78
9992,1456,356.0,270.0,56.0,2.47587,55.9852,304.714,476.198
9993,1456,356.0,272.0,57.0,2.86721,28.3636,268.04,412.608
9994,1456,356.0,274.0,58.0,3.2587,-48.252,210.728,351.109
9995,1456,355.0,276.0,59.0,3.65389,-47.2635,185.388,278.233
9996,1456,355.0,278.0,60.0,4.05922,-67.3945,98.1906,215.766
9997,1456,354.0,279.0,61.0,4.45915,-43.8925,36.0325,153.069
9998,1457,309.0,149.0,87.0,0.22492,10.4821,-839.533,-644.227
9999,1457,309.0,145.0,86.0,0.748484,19.4476,-753.577,-590.777
10000,1457,309.0,141.0,85.0,1.2587,47.3702,-648.807,-559.751
10001,1457,309.0,138.0,84.0,1.75089,42.5123,-557.277,-505.468
10002,1457,310.0,134.0,83.0,2.24479,96.6409,-505.13,-410.99
10003,1457,310.0,131.0,82.0,2.72493,50.8144,-375.512,-388.178
10004,1457,311.0,128.0,81.0,3.18226,106.983,-297.199,-314.706
10005,1457,312.0,125.0,81.0,3.65296,98.7783,-240.473,-236.81
10006,1457,313.0,121.0,80.0,4.2153,91.1396,-177.234,-128.571
10007,1458,460.0,308.0,137.0,0.0525877,-140.532,93.6456,1087.56
10008,1458,460.0,308.0,138.0,0.378834,-126.854,135.285,981.336
10009,1458,459.0,308.0,139.0,0.709103,-176.8,160.483,898.718
10010,1458,459.0,309.0,140.0,1.04264,-180.426,145.201,830.256
10011,1458,458.0,309.0,141.0,1.37739,-149.978,116.824,727.661
10012,1458,457.0,310.0,142.0,1.71398,-191.474,109.296,650.14
10013,1458,456.0,310.0,143.0,2.05879,-181.871,120.291,578.716
10014,1458,455.0,311.0,144.0,2.40857,-178.303,109.432,513.042
10015,1458,454.0,312.0,145.0,2.76979,-186.664,145.044,411.462
10016,1458,452.0,313.0,146.0,3.15393,-177.22,101.916,335.749
10017,1458,451.0,314.0,147.0,3.54401,-136.252,64.5861,275.32
10018,1458,449.0,315.0,148.0,3.96677,-136.874,66.8214,165.479
10019,1459,222.0,257.0,83.0,0.0784693,-540.432,-403.462,-869.741
10020,1459,220.0,255.0,82.0,0.486989,-466.412,-421.813,-795.417
10021,1459,218.0,254.0,81.0,0.894621,-427.859,-348.064,-754.544
10022,1459,216.0,252.0,81.0,1.29194,-353.171,-327.567,-694.249
10023,1459,215.0,251.0,80.0,1.68584,-327.696,-311.38,-622.928
10024,1459,213.0,249.0,79.0,2.08852,-299.086,-287.955,-539.226
10025,1459,211.0,247.0,78.0,2.49727,-207.275,-297.038,-478.159
10026,1459,210.0,246.0,77.0,2.90157,-173.111,-248.23,-408.805
10027,1459,209.0,244.0,76.0,3.31609,-89.9521,-246.308,-331.262
10028,1459,209.0,241.0,75.0,3.73069,-0.251581,-194.034,-276.451
10029,1459,209.0,239.0,74.0,4.15198,17.0738,-140.542,-189.166
10030,1459,209.0,237.0,73.0,4.61968,-18.9263,-61.346,-110.4
10031,1460,340.0,375.0,44.0,0.308053,610.939,225.839,-794.95
10032,1460,342.0,376.0,43.0,0.729989,594.421,210.374,-708.213
10033,1460,345.0,377.0,42.0,1.17255,584.512,179.699,-599.814
10034,1460,348.0,378.0,41.0,1.65763,570.4,175.707,-480.333
10035,1460,352.0,379.0,40.0,2.16998,489.431,134.683,-426.059
10036,1460,356.0,379.0,39.0,2.68713,432.164,105.591,-342.575
10037,1460,360.0,380.0,38.0,3.21269,357.555,73.1718,-281.128
10038,1460,364.0,381.0,37.0,3.77016,284.532,14.2696,-200.373
10039,1461,211.0,53.0,44.0,0.507326,-519.168,-613.044,-524.229
10040,1461,208.0,50.0,43.0,1.07804,-448.742,-507.147,-508.479
10041,1461,205.0,47.0,42.0,1.61949,-388.947,-459.022,-434.617
10042,1461,203.0,44.0,41.0,2.15881,-324.697,-367.346,-401.435
10043,1461,200.0,41.0,40.0,2.65204,-266.497,-299.049,-354.855
10044,1461,198.0,39.0,39.0,3.12385,-178.429,-248.824,-322.549
10045,1461,197.0,36.0,38.0,3.60381,-148.805,-244.048,-210.687
10046,1461,195.0,33.0,37.0,4.1278,-98.9906,-136.945,-181.91
10047,1461,194.0,30.0,36.0,4.63855,3.83508,-93.969,-96.9516
10048,1462,265.0,76.0,70.0,0.690118,-792.855,-226.659,-371.184
10049,1462,259.0,74.0,69.0,1.3902,-598.275,-285.361,-389.981
10050,1462,255.0,72.0,68.0,2.01123,-474.962,-277.887,-350.479
10051,1462,251.0,69.0,67.0,2.59896,-359.825,-222.218,-305.477
10052,1462,248.0,67.0,66.0,3.11512,-221.847,-170.514,-268.765
10053,1462,245.0,65.0,65.0,3.57673,-125.438,-142.803,-221.311
10054,1462,244.0,64.0,64.0,4.01815,-45.2754,-78.4209,-167.07
10055,1462,244.0,63.0,63.0,4.46948,-4.29533,-15.7209,-78.623
10056,1463,107.0,27.0,35.0,0.310049,422.214,310.411,-883.937
10057,1463,109.0,28.0,34.0,0.685858,405.049,284.897,-809.551
10058,1463,110.0,29.0,33.0,1.06899,402.559,273.711,-725.555
10059,1463,112.0,30.0,32.0,1.45856,379.026,218.32,-673.194
10060,1463,114.0,31.0,31.0,1.84569,349.131,192.712,-599.016
10061,1463,116.0,32.0,30.0,2.23832,340.744,124.228,-538.711
10062,1463,118.0,33.0,29.0,2.63868,327.053,140.896,-453.576
10063,1463,120.0,34.0,28.0,3.08243,318.811,136.445,-335.372
10064,1463,123.0,35.0,27.0,3.57702,271.158,119.279,-237.757
10065,1463,127.0,37.0,26.0,4.11802,206.477,66.2458,-167.019
10066,1463,132.0,38.0,25.0,4.86584,91.2276,15.7932,-48.5412
10067,1464,143.0,344.0,105.0,1.04538,-646.573,629.208,-120.221
10068,1464,134.0,355.0,104.0,2.56924,-380.327,463.456,-197.47
10069,1464,128.0,362.0,103.0,3.62997,-270.121,288.612,-138.884
10070,1464,121.0,368.0,102.0,4.75179,-115.042,113.624,-57.9528
10071,1465,221.0,135.0,149.0,0.113275,-917.773,-354.792,493.055
10072,1465,214.0,132.0,150.0,0.914199,-835.621,-284.366,351.552
10073,1466,339.0,495.0,91.0,0.0377834,226.67,703.042,815.881
10074,1466,340.0,498.0,92.0,0.465738,156.189,619.38,735.54
10075,1466,340.0,500.0,93.0,0.896194,101.808,564.94,641.847
10076,1466,341.0,503.0,94.0,1.34429,138.296,530.609,530.47
10077,1466,342.0,506.0,95.0,1.80155,102.726,449.317,465.656
10078,1466,342.0,509.0,96.0,2.24664,52.6656,369.189,419.259
10079,1467,287.0,459.0,80.0,0.105397,391.791,27.8176,-1016.3
10080,1467,288.0,459.0,79.0,0.451985,381.786,31.7022,-950.23
10081,1467,289.0,459.0,78.0,0.802414,395.65,42.4558,-863.424
10082,1467,291.0,459.0,77.0,1.16006,378.837,57.1705,-780.945
10083,1467,292.0,459.0,76.0,1.52287,381.347,43.6073,-698.945
10084,1467,294.0,459.0,75.0,1.89674,374.473,2.32886,-601.807
10085,1467,296.0,460.0,74.0,2.28226,359.124,37.9245,-513.162
10086,1467,298.0,460.0,73.0,2.686,316.508,8.88111,-446.545
10087,1467,301.0,460.0,72.0,3.11001,314.679,35.291,-334.01
10088,1467,304.0,460.0,71.0,3.58663,289.662,-1.60213,-232.793
10089,1467,309.0,460.0,70.0,4.21303,225.005,-15.5912,-110.433
10090,1468,112.0,198.0,113.0,0.273831,467.22,662.028,-641.458
10091,1468,114.0,201.0,112.0,0.808472,397.417,643.896,-528.317
10092,1468,117.0,205.0,111.0,1.38621,331.54,573.597,-430.804
10093,1468,119.0,209.0,110.0,1.98977,277.127,477.824,-352.955
10094,1468,122.0,213.0,109.0,2.6025,268.814,369.646,-287.76
10095,1468,124.0,217.0,108.0,3.21175,208.273,283.989,-214.023
10096,1468,128.0,222.0,107.0,3.97558,130.048,204.104,-95.1464
10097,1469,267.0,196.0,11.0,0.703757,760.037,388.848,-324.756
10098,1469,277.0,201.0,10.0,1.9066,593.109,302.149,-144.497
10099,1469,293.0,210.0,10.0,4.054,85.4826,47.1643,46.9884
10100,1470,295.0,272.0,59.0,0.371388,-319.837,-544.06,797.033
10101,1470,293.0,270.0,60.0,0.784518,-289.322,-506.968,725.745
10102,1470,292.0,268.0,61.0,1.21771,-342.485,-472.764,603.625
10103,1470,290.0,265.0,62.0,1.67498,-324.314,-431.935,520.134
10104,1470,288.0,263.0,63.0,2.14104,-282.784,-370.603,461.53
10105,1470,286.0,260.0,64.0,2.6197,-222.641,-355.969,361.645
10106,1470,284.0,257.0,65.0,3.14328,-247.238,-262.457,279.713
10107,1470,281.0,254.0,66.0,3.68959,-178.815,-208.004,211.694
10108,1470,278.0,250.0,67.0,4.35471,-141.284,-138.222,88.2913
10109,1471,104.0,263.0,131.0,0.784591,676.768,-501.734,406.515
10110,1471,109.0,259.0,132.0,1.49807,540.886,-391.04,341.704
10111,1471,113.0,256.0,133.0,2.16124,437.7,-308.466,311.847
10112,1471,117.0,253.0,134.0,2.78183,308.196,-231.884,261.251
10113,1471,121.0,251.0,135.0,3.36268,247.029,-106.435,199.371
10114,1471,124.0,249.0,136.0,3.905,178.748,-68.9128,134.875
10115,1471,128.0,248.0,137.0,4.77273,28.7927,-18.7295,22.1509
10116,1472,172.0,230.0,133.0,0.373044,-1082.21,147.524,-135.142
10117,1472,157.0,232.0,132.0,1.98955,-766.532,36.7484,-249.233
10118,1472,149.0,232.0,131.0,2.86953,-540.497,18.1591,-259.447
10119,1472,143.0,233.0,130.0,3.57564,-389.636,64.6999,-229.714
10120,1472,138.0,233.0,129.0,4.19951,-275.084,63.4121,-196.589
